ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K18120 4hbD; 4-hydroxybutyrate dehydrogenase [EC:1.1.1.61]
ko:K18121 GLYR; glyoxylate/succinic semialdehyde reductase [EC:1.1.1.79 1.1.1.-]
ko:K18151 UAH; ureidoglycolate amidohydrolase [EC:3.5.1.116]
ko:K18210 tfrB; fumarate reductase (CoM/CoB) subunit B [EC:1.3.4.1]
ko:K18369 adh2; alcohol dehydrogenase [EC:1.1.1.-]
ko:K18453 NUDT23; ADP-ribose/FAD diphosphatase [EC:3.6.1.13 3.6.1.18]
ko:K18471 ydjG; methylglyoxal reductase [EC:1.1.1.-]
ko:K18534 MPBQ/MSBQ methyltransferase [EC:2.1.1.295]
ko:K18592 GGT1_5; gamma-glutamyltranspeptidase / glutathione hydrolase / leukotriene-C4 hydrolase [EC:2.3.2.2 3.4.19.13 3.4.19.14]
ko:K18649 IMPL2; inositol-phosphate phosphatase / L-galactose 1-phosphate phosphatase / histidinol-phosphatase [EC:3.1.3.25 3.1.3.93 3.1.3.15]
ko:K18652 ntdC; glucose-6-phosphate 3-dehydrogenase [EC:1.1.1.361]
ko:K18660 ACSF3; malonyl-CoA/methylmalonyl-CoA synthetase [EC:6.2.1.-]
ko:K18677 GALAK; galacturonokinase [EC:2.7.1.44]
ko:K18687 fadD3; HIP---CoA ligase [EC:6.2.1.41]
ko:K18800 ubiI; 2-polyprenylphenol 6-hydroxylase [EC:1.14.13.240]
ko:K18852 HPA3; D-amino-acid N-acetyltransferase [EC:2.3.1.36]
ko:K18881 DJ1D; D-lactate dehydratase [EC:4.2.1.130]
ko:K18911 egtD; L-histidine Nalpha-methyltransferase [EC:2.1.1.44]
ko:K18912 egtB; gamma-glutamyl hercynylcysteine S-oxide synthase [EC:1.14.99.50]
ko:K18933 mfnA; tyrosine decarboxylase / aspartate 1-decarboxylase [EC:4.1.1.25 4.1.1.11]
ko:K18966 GADL1; sulfinoalanine decarboxylase / aspartate 1-decarboxylase [EC:4.1.1.29 4.1.1.11]
ko:K18981 udh; uronate dehydrogenase [EC:1.1.1.203]
"ko:K19002 mgs; 1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]"
ko:K19005 ltaS; lipoteichoic acid synthase [EC:2.7.8.20]
ko:K19073 DVR; divinyl chlorophyllide a 8-vinyl-reductase [EC:1.3.1.75]
ko:K19221 cobA; cob(I)alamin adenosyltransferase [EC:2.5.1.17]
"ko:K19222 menI; 1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]"
ko:K19269 PGP; phosphoglycolate phosphatase [EC:3.1.3.18 3.1.3.48]
ko:K19286 nfrA2; FMN reductase [NAD(P)H] [EC:1.5.1.39]
ko:K19548 bacC; dihydroanticapsin dehydrogenase [EC:1.1.1.385]
ko:K19550 bacG; bacilysin biosynthesis oxidoreductase BacG [EC:1.3.1.-]
ko:K19709 ydiF; acetate CoA-transferase [EC:2.8.3.8]
ko:K19710 E2.7.7.53; ATP adenylyltransferase [EC:2.7.7.53]
ko:K19745 acuI; acrylyl-CoA reductase (NADPH) [EC:1.3.1.-]
ko:K19956 sorE; L-sorbose 1-phosphate reductase [EC:1.1.1.-]
ko:K19970 NT5E; 5'-nucleotidase [EC:3.1.3.5]
ko:K20455 acnD; 2-methylcitrate dehydratase (2-methyl-trans-aconitate forming) [EC:4.2.1.117]
ko:K20498 DSD1; D-serine ammonia-lyase [EC:4.3.1.18]
ko:K20509 madB; carboxybiotin decarboxylase [EC:7.2.4.1]
ko:K20862 yigB; FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.102 3.1.3.104]
ko:K20881 yrfG; 5'-nucleotidase [EC:3.1.3.5]
ko:K20884 FHY; riboflavin kinase / FMN hydrolase [EC:2.7.1.26 3.1.3.102]
"ko:K20967 MOCS1; GTP 3',8-cyclase / cyclic pyranopterin monophosphate synthase [EC:4.1.99.22 4.6.1.17]"
ko:K21063 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
ko:K21064 ycsE; 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
ko:K21071 pfk; ATP-dependent phosphofructokinase / diphosphate-dependent phosphofructokinase [EC:2.7.1.11 2.7.1.90]
"ko:K21231 bciB; 3,8-divinyl protochlorophyllide a 8-vinyl-reductase (ferredoxin) [EC:1.3.7.13]"
ko:K21307 soeA; sulfite dehydrogenase (quinone) subunit SoeA [EC:1.8.5.6]
ko:K21308 soeB; sulfite dehydrogenase (quinone) subunit SoeB
ko:K21309 soeC; sulfite dehydrogenase (quinone) subunit SoeC
ko:K21310 mddA; methanethiol S-methyltransferase [EC:2.1.1.334]
ko:K21345 rfaE2; D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase [EC:2.7.7.70]
ko:K21618 DLD3; (R)-2-hydroxyglutarate---pyruvate transhydrogenase [EC:1.1.99.40]
ko:K21636 nrdD; ribonucleoside-triphosphate reductase (formate) [EC:1.1.98.6]
"ko:K21672 ord; 2,4-diaminopentanoate dehydrogenase [EC:1.4.1.12 1.4.1.26]"
ko:K21681 bcs1; ribitol-5-phosphate 2-dehydrogenase (NADP+) / D-ribitol-5-phosphate cytidylyltransferase [EC:1.1.1.405 2.7.7.40]
ko:K21749 CMAS; N-acylneuraminate/3-deoxy-D-glycero-D-galacto-nononate cytidylyltransferase [EC:2.7.7.43 2.7.7.92]
ko:K21888 DHAR; glutathione dehydrogenase/transferase [EC:1.8.5.1 2.5.1.18]
ko:K22026 nucleoside kinase [EC:2.7.1.73 2.7.1.213 2.7.1.-]
ko:K22133 AAE3; oxalate---CoA ligase [EC:6.2.1.8]
ko:K22187 xylA; alpha-ketoglutaric semialdehyde dehydrogenase [EC:1.2.1.-]
ko:K22207 LCD; L-cysteine desulfhydrase [EC:4.4.1.28]
ko:K22210 DGLUCY; D-glutamate cyclase [EC:4.2.1.48]
ko:K22224 acdB; acetate---CoA ligase (ADP-forming) subunit beta [EC:6.2.1.13]
ko:K22230 iolU; scyllo-inositol 2-dehydrogenase (NADP+) [EC:1.1.1.-]
ko:K22292 mupP; N-acetyl-D-muramate 6-phosphate phosphatase [EC:3.1.3.105]
ko:K22305 psp; phosphoserine phosphatase [EC:3.1.3.3]
ko:K22311 ptfP1; phosphatidylinositol dimannoside acyltransferase [EC:2.3.1.265]
ko:K22316 rhnA-cobC; ribonuclease H / adenosylcobalamin/alpha-ribazole phosphatase [EC:3.1.26.4 3.1.3.73]
ko:K22373 larA; lactate racemase [EC:5.1.2.1]
ko:K22397 yjhH; 2-dehydro-3-deoxy-D-pentonate aldolase [EC:4.1.2.28]
ko:K22470 SQOR; eukaryotic sulfide quinone oxidoreductase [EC:1.8.5.8]
"ko:K22540 HTD2; 3-hydroxyacyl-thioester dehydratase, animal type [EC:4.2.1.-]"
"ko:K22934 E3.2.1.28; alpha,alpha-trehalase [EC:3.2.1.28]"
ko:K23003 lgaA; L-galactose dehydrogenase [EC:1.1.1.-]
ko:K23007 lgoD; L-galactonate 5-dehydrogenase [EC:1.1.1.414]
ko:K23123 pxpB; 5-oxoprolinase (ATP-hydrolysing) subunit B [EC:3.5.2.9]
ko:K23124 pxpC; 5-oxoprolinase (ATP-hydrolysing) subunit C [EC:3.5.2.9]
ko:K23144 UDP-N-acetylglucosamine diphosphorylase / glucose-1-phosphate thymidylyltransferase / UDP-N-acetylgalactosamine diphosphorylase / glucosamine-1-phosphate N-acetyltransferase / galactosamine-1-phosphate N-acetyltransferase [EC:2.7.7.23 2.7.7.24 2.7.7.83 2.3.1.157 2.3.1.276]
ko:K23234 ALDH8A1; aminomuconate-semialdehyde dehydrogenase [EC:1.2.1.32]
ko:K23257 yvgN; methylglyoxal/glyoxal reductase [EC:1.1.1.283 1.1.1.-]
ko:K23264 purS; phosphoribosylformylglycinamidine synthase subunit PurS [EC:6.3.5.3]
ko:K23265 purQ; phosphoribosylformylglycinamidine synthase subunit PurQ / glutaminase [EC:6.3.5.3 3.5.1.2]
ko:K23269 purL; phosphoribosylformylglycinamidine synthase subunit PurL [EC:6.3.5.3]
ko:K23558 3BETAHSDD; plant 3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase [EC:1.1.1.418]
ko:K23734 lipM; lipoyl(octanoyl) transferase [EC:2.3.1.181]


map01110 Biosynthesis of secondary metabolites (447)



ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00003 hom; homoserine dehydrogenase [EC:1.1.1.3]
ko:K00013 hisD; histidinol dehydrogenase [EC:1.1.1.23]
ko:K00014 aroE; shikimate dehydrogenase [EC:1.1.1.25]
ko:K00015 gyaR; glyoxylate reductase [EC:1.1.1.26]
ko:K00018 hprA; glycerate dehydrogenase [EC:1.1.1.29]
ko:K00021 HMGCR; hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34]
ko:K00024 mdh; malate dehydrogenase [EC:1.1.1.37]
ko:K00030 IDH3; isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]
ko:K00031 IDH1; isocitrate dehydrogenase [EC:1.1.1.42]
ko:K00033 PGD; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]
ko:K00036 G6PD; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]
ko:K00049 GRHPR; glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
ko:K00052 leuB; 3-isopropylmalate dehydrogenase [EC:1.1.1.85]
ko:K00053 ilvC; ketol-acid reductoisomerase [EC:1.1.1.86]
ko:K00054 mvaA; hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88]
ko:K00057 gpsA; glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]
ko:K00077 panE; 2-dehydropantoate 2-reductase [EC:1.1.1.169]
ko:K00082 ribD2; 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193]
ko:K00083 CAD; cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]
ko:K00088 IMPDH; IMP dehydrogenase [EC:1.1.1.205]
ko:K00090 ghrB; glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]
ko:K00099 dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]
ko:K00104 glcD; glycolate oxidase [EC:1.1.3.15]
ko:K00106 XDH; xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]
ko:K00111 glpA; glycerol-3-phosphate dehydrogenase [EC:1.1.5.3]
ko:K00113 glpC; glycerol-3-phosphate dehydrogenase subunit C
ko:K00117 gcd; quinoprotein glucose dehydrogenase [EC:1.1.5.2]
ko:K00121 frmA; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
ko:K00128 ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
ko:K00133 asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]
ko:K00134 GAPDH; glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12]
ko:K00138 aldB; aldehyde dehydrogenase [EC:1.2.1.-]
ko:K00145 argC; N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]
ko:K00147 proA; glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
ko:K00149 ALDH9A1; aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
ko:K00161 PDHA; pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1]
ko:K00162 PDHB; pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1]
ko:K00163 aceE; pyruvate dehydrogenase E1 component [EC:1.2.4.1]
ko:K00164 OGDH; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]
ko:K00166 BCKDHA; 2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4]
ko:K00167 BCKDHB; 2-oxoisovalerate dehydrogenase E1 component beta subunit [EC:1.2.4.4]
ko:K00169 porA; pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1]
ko:K00170 porB; pyruvate ferredoxin oxidoreductase beta subunit [EC:1.2.7.1]
ko:K00171 porD; pyruvate ferredoxin oxidoreductase delta subunit [EC:1.2.7.1]
ko:K00172 porG; pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.1]
ko:K00174 korA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11]
ko:K00175 korB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]
ko:K00210 E1.3.1.12; prephenate dehydrogenase [EC:1.3.1.12]
ko:K00215 dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]
"ko:K00216 entA; 2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]"
ko:K00222 TM7SF2; Delta14-sterol reductase [EC:1.3.1.70]
ko:K00224 CEQORH; chloroplastic oxoene reductase [EC:1.3.1.-]
ko:K00228 CPOX; coproporphyrinogen III oxidase [EC:1.3.3.3]
ko:K00230 hemG; menaquinone-dependent protoporphyrinogen oxidase [EC:1.3.5.3]
ko:K00231 PPOX; protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]
ko:K00232 E1.3.3.6; acyl-CoA oxidase [EC:1.3.3.6]
ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
"ko:K00239 sdhA; succinate dehydrogenase / fumarate reductase, flavoprotein subunit [EC:1.3.5.1 1.3.5.4]"
"ko:K00240 sdhB; succinate dehydrogenase / fumarate reductase, iron-sulfur subunit [EC:1.3.5.1 1.3.5.4]"
"ko:K00241 sdhC; succinate dehydrogenase / fumarate reductase, cytochrome b subunit"
"ko:K00242 sdhD; succinate dehydrogenase / fumarate reductase, membrane anchor subunit"
ko:K00244 frdA; fumarate reductase flavoprotein subunit [EC:1.3.5.4]
ko:K00245 frdB; fumarate reductase iron-sulfur subunit [EC:1.3.5.4]
ko:K00246 frdC; fumarate reductase subunit C
ko:K00248 ACADS; butyryl-CoA dehydrogenase [EC:1.3.8.1]
ko:K00249 ACADM; acyl-CoA dehydrogenase [EC:1.3.8.7]
ko:K00263 E1.4.1.9; leucine dehydrogenase [EC:1.4.1.9]
ko:K00264 GLT1; glutamate synthase (NADH) [EC:1.4.1.14]
ko:K00265 gltB; glutamate synthase (NADPH) large chain [EC:1.4.1.13]
ko:K00266 gltD; glutamate synthase (NADPH) small chain [EC:1.4.1.13]
ko:K00274 MAO; monoamine oxidase [EC:1.4.3.4]
ko:K00276 AOC3; primary-amine oxidase [EC:1.4.3.21]
ko:K00281 GLDC; glycine dehydrogenase [EC:1.4.4.2]
ko:K00282 gcvPA; glycine dehydrogenase subunit 1 [EC:1.4.4.2]
ko:K00283 gcvPB; glycine dehydrogenase subunit 2 [EC:1.4.4.2]
ko:K00286 proC; pyrroline-5-carboxylate reductase [EC:1.5.1.2]
"ko:K00290 LYS1; saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]"
"ko:K00293 LYS9; saccharopine dehydrogenase (NADP+, L-glutamate forming) [EC:1.5.1.10]"
ko:K00318 PRODH; proline dehydrogenase [EC:1.5.5.2]
ko:K00355 NQO1; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
ko:K00382 DLD; dihydrolipoamide dehydrogenase [EC:1.8.1.4]
ko:K00435 hemQ; hydrogen peroxide-dependent heme synthase [EC:1.3.98.5]
"ko:K00491 nos; nitric-oxide synthase, bacterial [EC:1.14.14.47]"
ko:K00501 TH; tyrosine 3-monooxygenase [EC:1.14.16.2]
ko:K00547 mmuM; homocysteine S-methyltransferase [EC:2.1.1.10]
ko:K00548 metH; 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
ko:K00549 metE; 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14]
ko:K00559 SMT1; sterol 24-C-methyltransferase [EC:2.1.1.41]
ko:K00568 ubiG; 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64]
ko:K00591 COQ3; polyprenyldihydroxybenzoate methyltransferase / 3-demethylubiquinol 3-O-methyltransferase [EC:2.1.1.114 2.1.1.64]
ko:K00600 glyA; glycine hydroxymethyltransferase [EC:2.1.2.1]
ko:K00602 purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]
ko:K00605 gcvT; aminomethyltransferase [EC:2.1.2.10]
ko:K00606 panB; 3-methyl-2-oxobutanoate hydroxymethyltransferase [EC:2.1.2.11]
ko:K00611 OTC; ornithine carbamoyltransferase [EC:2.1.3.3]
ko:K00615 E2.2.1.1; transketolase [EC:2.2.1.1]
ko:K00616 E2.2.1.2; transaldolase [EC:2.2.1.2]
ko:K00619 argA; amino-acid N-acetyltransferase [EC:2.3.1.1]
ko:K00620 argJ; glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]
ko:K00622 nat; arylamine N-acetyltransferase [EC:2.3.1.5]
ko:K00626 E2.3.1.9; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
ko:K00627 DLAT; pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12]
ko:K00631 plsB; glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15]
ko:K00632 fadA; acetyl-CoA acyltransferase [EC:2.3.1.16]
ko:K00640 cysE; serine O-acetyltransferase [EC:2.3.1.30]
ko:K00641 metX; homoserine O-acetyltransferase/O-succinyltransferase [EC:2.3.1.31 2.3.1.46]
ko:K00643 E2.3.1.37; 5-aminolevulinate synthase [EC:2.3.1.37]
ko:K00651 metA; homoserine O-succinyltransferase/O-acetyltransferase [EC:2.3.1.46 2.3.1.31]
ko:K00655 plsC; 1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51]
ko:K00658 DLST; 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]
ko:K00688 PYG; glycogen phosphorylase [EC:2.4.1.1]
ko:K00699 UGT; glucuronosyltransferase [EC:2.4.1.17]
"ko:K00700 GBE1; 1,4-alpha-glucan branching enzyme [EC:2.4.1.18]"
ko:K00703 glgA; starch synthase [EC:2.4.1.21]
ko:K00705 malQ; 4-alpha-glucanotransferase [EC:2.4.1.25]
ko:K00760 hprT; hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]
ko:K00764 purF; amidophosphoribosyltransferase [EC:2.4.2.14]
ko:K00765 hisG; ATP phosphoribosyltransferase [EC:2.4.2.17]
ko:K00766 trpD; anthranilate phosphoribosyltransferase [EC:2.4.2.18]
ko:K00769 gpt; xanthine phosphoribosyltransferase [EC:2.4.2.22]
ko:K00789 metK; S-adenosylmethionine synthetase [EC:2.5.1.6]
ko:K00791 miaA; tRNA dimethylallyltransferase [EC:2.5.1.75]
ko:K00793 ribE; riboflavin synthase [EC:2.5.1.9]
"ko:K00794 ribH; 6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]"
ko:K00795 ispA; farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10]
ko:K00800 aroA; 3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19]
ko:K00806 uppS; undecaprenyl diphosphate synthase [EC:2.5.1.31]
ko:K00812 aspB; aspartate aminotransferase [EC:2.6.1.1]
ko:K00813 aspC; aspartate aminotransferase [EC:2.6.1.1]
ko:K00817 hisC; histidinol-phosphate aminotransferase [EC:2.6.1.9]
ko:K00819 rocD; ornithine--oxo-acid transaminase [EC:2.6.1.13]
ko:K00821 argD; acetylornithine/N-succinyldiaminopimelate aminotransferase [EC:2.6.1.11 2.6.1.17]
ko:K00826 E2.6.1.42; branched-chain amino acid aminotransferase [EC:2.6.1.42]
ko:K00827 AGXT2; alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40]
ko:K00830 AGXT; alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51]
ko:K00835 avtA; valine--pyruvate aminotransferase [EC:2.6.1.66]
ko:K00838 ARO8; aromatic amino acid aminotransferase I / 2-aminoadipate transaminase [EC:2.6.1.57 2.6.1.39 2.6.1.27 2.6.1.5]
ko:K00845 glk; glucokinase [EC:2.7.1.2]
ko:K00850 pfkA; 6-phosphofructokinase 1 [EC:2.7.1.11]
ko:K00851 E2.7.1.12; gluconokinase [EC:2.7.1.12]
ko:K00869 E2.7.1.36; mevalonate kinase [EC:2.7.1.36]
ko:K00872 thrB1; homoserine kinase [EC:2.7.1.39]
ko:K00873 PK; pyruvate kinase [EC:2.7.1.40]
ko:K00886 ppgK; polyphosphate glucokinase [EC:2.7.1.63]
ko:K00891 E2.7.1.71; shikimate kinase [EC:2.7.1.71]
ko:K00901 dgkA; diacylglycerol kinase (ATP) [EC:2.7.1.107]
ko:K00919 ispE; 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148]
ko:K00927 PGK; phosphoglycerate kinase [EC:2.7.2.3]
ko:K00928 lysC; aspartate kinase [EC:2.7.2.4]
ko:K00930 argB; acetylglutamate kinase [EC:2.7.2.8]
ko:K00939 adk; adenylate kinase [EC:2.7.4.3]
ko:K00940 ndk; nucleoside-diphosphate kinase [EC:2.7.4.6]
ko:K00948 PRPS; ribose-phosphate pyrophosphokinase [EC:2.7.6.1]
ko:K00953 FLAD1; FAD synthetase [EC:2.7.7.2]
ko:K00966 GMPP; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]
ko:K00971 manC; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]
ko:K00975 glgC; glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]
ko:K00981 E2.7.7.41; phosphatidate cytidylyltransferase [EC:2.7.7.41]
ko:K00991 ispD; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]
ko:K01004 pcs; phosphatidylcholine synthase [EC:2.7.8.24]
ko:K01053 E3.1.1.17; gluconolactonase [EC:3.1.1.17]
ko:K01057 PGLS; 6-phosphogluconolactonase [EC:3.1.1.31]
ko:K01081 E3.1.3.5; 5'-nucleotidase [EC:3.1.3.5]
ko:K01089 hisB; imidazoleglycerol-phosphate dehydratase / histidinol-phosphatase [EC:4.2.1.19 3.1.3.15]
ko:K01091 gph; phosphoglycolate phosphatase [EC:3.1.3.18]
ko:K01195 uidA; beta-glucuronidase [EC:3.2.1.31]
ko:K01214 ISA; isoamylase [EC:3.2.1.68]
ko:K01424 E3.5.1.1; L-asparaginase [EC:3.5.1.1]
ko:K01438 argE; acetylornithine deacetylase [EC:3.5.1.16]
ko:K01476 E3.5.3.1; arginase [EC:3.5.3.1]
ko:K01478 arcA; arginine deiminase [EC:3.5.3.6]
ko:K01496 hisI; phosphoribosyl-AMP cyclohydrolase [EC:3.5.4.19]
ko:K01523 hisE; phosphoribosyl-ATP pyrophosphohydrolase [EC:3.6.1.31]
ko:K01579 panD; aspartate 1-decarboxylase [EC:4.1.1.11]
ko:K01580 E4.1.1.15; glutamate decarboxylase [EC:4.1.1.15]
ko:K01581 E4.1.1.17; ornithine decarboxylase [EC:4.1.1.17]
ko:K01586 lysA; diaminopimelate decarboxylase [EC:4.1.1.20]
ko:K01588 purE; 5-(carboxyamino)imidazole ribonucleotide mutase [EC:5.4.99.18]
ko:K01589 purK; 5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
ko:K01593 DDC; aromatic-L-amino-acid/L-tryptophan decarboxylase [EC:4.1.1.28 4.1.1.105]
ko:K01596 E4.1.1.32; phosphoenolpyruvate carboxykinase (GTP) [EC:4.1.1.32]
ko:K01597 MVD; diphosphomevalonate decarboxylase [EC:4.1.1.33]
ko:K01599 hemE; uroporphyrinogen decarboxylase [EC:4.1.1.37]
ko:K01601 rbcL; ribulose-bisphosphate carboxylase large chain [EC:4.1.1.39]
ko:K01609 trpC; indole-3-glycerol phosphate synthase [EC:4.1.1.48]
ko:K01610 E4.1.1.49; phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49]
ko:K01613 psd; phosphatidylserine decarboxylase [EC:4.1.1.65]
ko:K01620 ltaE; threonine aldolase [EC:4.1.2.48]
"ko:K01623 ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]"
"ko:K01624 FBA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]"
ko:K01626 E2.5.1.54; 3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
ko:K01637 E4.1.3.1; isocitrate lyase [EC:4.1.3.1]
ko:K01638 aceB; malate synthase [EC:2.3.3.9]
ko:K01641 E2.3.3.10; hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]
ko:K01647 CS; citrate synthase [EC:2.3.3.1]
ko:K01649 leuA; 2-isopropylmalate synthase [EC:2.3.3.13]
ko:K01652 E2.2.1.6L; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]
ko:K01653 E2.2.1.6S; acetolactate synthase I/III small subunit [EC:2.2.1.6]
ko:K01657 trpE; anthranilate synthase component I [EC:4.1.3.27]
ko:K01658 trpG; anthranilate synthase component II [EC:4.1.3.27]
ko:K01661 menB; naphthoate synthase [EC:4.1.3.36]
ko:K01662 dxs; 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]
ko:K01663 HIS7; imidazole glycerol-phosphate synthase [EC:4.3.2.10]
"ko:K01676 E4.2.1.2A; fumarate hydratase, class I [EC:4.2.1.2]"
ko:K01677 E4.2.1.2AA; fumarate hydratase subunit alpha [EC:4.2.1.2]
ko:K01678 E4.2.1.2AB; fumarate hydratase subunit beta [EC:4.2.1.2]
"ko:K01679 E4.2.1.2B; fumarate hydratase, class II [EC:4.2.1.2]"
ko:K01681 ACO; aconitate hydratase [EC:4.2.1.3]
ko:K01682 acnB; aconitate hydratase 2 / 2-methylisocitrate dehydratase [EC:4.2.1.3 4.2.1.99]
ko:K01687 ilvD; dihydroxy-acid dehydratase [EC:4.2.1.9]
ko:K01689 ENO; enolase [EC:4.2.1.11]
ko:K01692 paaF; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K01693 hisB; imidazoleglycerol-phosphate dehydratase [EC:4.2.1.19]
ko:K01695 trpA; tryptophan synthase alpha chain [EC:4.2.1.20]
ko:K01696 trpB; tryptophan synthase beta chain [EC:4.2.1.20]
ko:K01698 hemB; porphobilinogen synthase [EC:4.2.1.24]
ko:K01703 leuC; 3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit [EC:4.2.1.33 4.2.1.35]
ko:K01704 leuD; 3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit [EC:4.2.1.33 4.2.1.35]
ko:K01714 dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]
ko:K01719 hemD; uroporphyrinogen-III synthase [EC:4.2.1.75]
ko:K01733 thrC; threonine synthase [EC:4.2.3.1]
ko:K01735 aroB; 3-dehydroquinate synthase [EC:4.2.3.4]
ko:K01736 aroC; chorismate synthase [EC:4.2.3.5]
ko:K01738 cysK; cysteine synthase [EC:2.5.1.47]
ko:K01739 metB; cystathionine gamma-synthase [EC:2.5.1.48]
